REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20188009421,Request created,2018-08-28 10:34:21,2018-08-28 10:35:09.000,266,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188009421,Service closure Request with network responsibility,2018-08-28 10:35:09,2018-08-28 10:38:10.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188009421,Authorization Requested,2018-08-28 10:38:10,2018-08-28 10:38:52.000,491,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188009421,Service closure Request with BO responsibility,2018-08-28 10:38:52,2018-09-13 17:45:40.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188009478,Request created,2018-08-28 11:25:20,2018-08-28 11:25:56.000,98,APPLICANT,Porting,,Completed,1.5,
20188009478,Pending Request for Network Information,2018-08-28 11:25:56,2018-09-12 16:43:13.000,332,APPLICANT,Porting,,Completed,2.1,
20187007168,Network Adjustment Requested,2018-08-28 11:27:56,2018-08-29 09:20:36.000,93,APPLICANT,Inheritance,,Completed,6.31,
20188001744,Request created,2018-08-28 12:15:50,2018-08-28 12:16:29.000,306,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188001744,Service closure Request with network responsibility,2018-08-28 12:16:29,2018-08-28 12:18:14.000,306,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188001744,Authorization Requested,2018-08-28 12:18:14,2018-08-28 12:18:42.000,306,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188001744,Service closure Request with BO responsibility,2018-08-28 12:18:42,2018-09-11 16:18:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20187007552,Network Adjustment Requested,2018-08-28 15:17:14,2018-09-05 11:55:48.000,348,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,6.31,
20187002545,Pending Request for Reservation Closure,2018-08-28 16:02:00,2018-08-28 16:03:34.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
20187002545,Back-Office Adjustment Requested,2018-08-28 16:03:34,2018-09-03 15:16:11.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,14.51,
20188006545,Service closure Request with network responsibility,2018-08-29 08:56:58,2018-08-29 08:58:53.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188006545,Authorization Requested,2018-08-29 08:58:53,2018-09-04 10:06:31.000,525,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20187007168,Service closure Request with BO responsibility,2018-08-29 09:20:36,2018-09-06 09:03:17.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.1099999999999985,
20188001217,Network Adjustment Requested,2018-08-29 12:11:38,2018-09-03 13:05:51.000,80,APPLICANT,Bank Recess,1 - Client lost,Completed,15.11,
20188010158,Request created,2018-08-29 13:11:06,2018-08-29 15:53:28.000,422,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188010158,Service closure Request with network responsibility,2018-08-29 15:53:28,2018-09-13 11:44:44.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188009219,Authorization Requested,2018-08-29 16:02:45,2018-09-04 09:30:17.000,121,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20188010277,Request created,2018-08-29 16:17:04,2018-08-29 16:18:09.000,8,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188010277,Service closure Request with network responsibility,2018-08-29 16:18:09,2018-08-29 16:20:25.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188010277,Authorization Requested,2018-08-30 10:18:55,2018-08-30 10:19:22.000,152,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188010277,Service closure Request with BO responsibility,2018-08-30 10:19:22,2018-09-11 10:07:35.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188010468,Request created,2018-08-30 11:20:29,2018-08-30 11:27:05.000,376,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188010468,Evaluating Request (NO registered letter),2018-08-30 11:27:05,2018-09-11 09:44:44.000,176,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20187003309,Network Adjustment Requested,2018-08-30 14:36:59,2018-09-19 15:31:52.000,168,APPLICANT,Inheritance,,Completed,6.31,
20188010608,Request created,2018-08-30 15:05:07,2018-08-30 15:05:43.000,376,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188010608,Service closure Request with network responsibility,2018-08-30 15:05:43,2018-08-30 15:14:43.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20188010608,Authorization Requested,2018-08-30 15:14:43,2018-08-30 16:47:02.000,266,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20188010633,Request created,2018-08-30 15:30:18,2018-08-30 15:30:59.000,381,APPLICANT,Inheritance,,Completed,1.5,
20188010633,Service closure Request with network responsibility,2018-08-30 15:30:59,2018-08-30 15:31:21.000,,APPLICANT,Inheritance,,Completed,2.1,
20188010633,Authorization Requested,2018-08-30 15:31:21,2018-08-30 15:35:48.000,300,DIRECTOR,Inheritance,,Completed,4.91,
20188010633,Service closure Request with BO responsibility,2018-08-30 15:35:48,2018-09-06 09:25:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
20188010670,Request created,2018-08-30 16:08:51,2018-08-30 16:09:12.000,57,APPLICANT,Porting,,Completed,1.5,
20188010670,Pending Request for Network Information,2018-08-30 16:09:12,2018-09-20 16:16:29.000,332,APPLICANT,Porting,,Completed,2.1,
20188010608,Service closure Request with BO responsibility,2018-08-30 16:47:02,2018-09-12 13:19:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20188010700,Request created,2018-08-30 17:01:34,2018-08-30 17:02:25.000,133,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20188010700,Service closure Request with network responsibility,2018-08-30 17:02:25,2018-08-30 17:03:23.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20188010700,Authorization Requested,2018-08-30 17:03:23,2018-08-31 08:34:44.000,442,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188008455,Service closure Request with BO responsibility,2018-08-31 08:32:17,2018-09-11 11:10:10.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20188010792,Request created,2018-08-31 10:05:58,2018-08-31 10:08:02.000,328,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20188010792,Evaluating Request (NO registered letter),2018-08-31 10:08:02,2018-08-31 12:47:50.000,338,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20185010607,Service closure Request with network responsibility,2018-08-31 11:26:51,2018-08-31 11:29:18.000,229,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20185010607,Service closure Request with BO responsibility,2018-08-31 11:29:18,2018-09-07 16:23:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20188007764,Service closure Request with network responsibility,2018-08-31 12:53:16,2018-08-31 12:57:01.000,555,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20188007764,Service closure Request with BO responsibility,2018-08-31 12:57:01,2018-09-12 16:11:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20188000282,Service closure Request with BO responsibility,2018-08-31 15:07:40,2018-09-06 08:58:50.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.1099999999999985,
20188011055,Request created,2018-08-31 16:21:32,2018-08-31 16:23:47.000,22,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20188011055,Service closure Request with network responsibility,2018-08-31 16:23:47,2018-09-26 16:32:40.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20189000069,Request created,2018-09-03 09:23:49,2018-09-03 09:25:00.000,117,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20189000069,Evaluating Request (NO registered letter),2018-09-03 09:25:00,2018-09-03 09:43:21.000,124,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20189000074,Request created,2018-09-03 09:34:58,2018-09-03 09:35:40.000,279,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20189000074,Service closure Request with network responsibility,2018-09-03 09:35:40,2018-09-03 09:44:26.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20189000074,Authorization Requested,2018-09-03 09:44:26,2018-09-10 11:19:07.000,215,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20189000069,Service closure Request with network responsibility,2018-09-03 09:51:38,2018-09-03 09:52:37.000,124,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20189000069,Service closure Request with BO responsibility,2018-09-03 09:52:37,2018-09-18 15:39:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20189000159,Request created,2018-09-03 10:33:34,2018-09-03 10:35:35.000,460,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20189000253,Request created,2018-09-03 11:47:32,2018-09-03 11:48:47.000,137,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20189000253,Evaluating Request (NO registered letter),2018-09-03 11:48:47,2018-09-04 15:24:10.000,502,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20188004086,Service closure Request with BO responsibility,2018-09-03 11:51:24,2018-09-11 13:53:14.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.1099999999999985,
20189000159,Service closure Request with network responsibility,2018-09-03 12:33:10,2018-09-11 11:46:52.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20188001217,Service closure Request with BO responsibility,2018-09-03 13:05:51,2018-09-11 12:22:16.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.91,
20187002545,Network Adjustment Requested,2018-09-03 15:16:11,2018-09-03 16:56:04.000,269,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,15.11,
20189000432,Request created,2018-09-03 15:26:59,2018-09-03 15:27:25.000,430,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20189000432,Evaluating Request (NO registered letter),2018-09-03 15:27:25,2018-09-03 15:30:38.000,533,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20189000432,Service closure Request with network responsibility,2018-09-03 15:36:01,2018-09-03 15:36:29.000,533,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20189000432,Service closure Request with BO responsibility,2018-09-03 15:36:29,2018-09-11 13:21:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20189000483,Request created,2018-09-03 16:29:24,2018-09-03 16:34:38.000,396,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20189000483,Service closure Request with network responsibility,2018-09-03 16:34:38,2018-09-03 16:36:27.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20189000483,Authorization Requested,2018-09-03 16:36:27,2018-09-07 13:05:16.000,422,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20187002545,Service closure Request with BO responsibility,2018-09-03 16:56:04,2018-09-07 15:53:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,15.91,
20189000565,Request created,2018-09-04 08:23:11,2018-09-04 08:26:02.000,349,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
20189000565,Evaluating Request (NO registered letter),2018-09-04 08:26:02,2018-09-04 09:17:47.000,338,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
20189000587,Request created,2018-09-04 09:01:27,2018-09-04 09:03:34.000,302,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20189000587,Service closure Request with network responsibility,2018-09-04 09:03:34,2018-09-04 09:04:27.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20189000587,Authorization Requested,2018-09-04 09:04:27,2018-09-04 09:10:40.000,291,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20189000587,Service closure Request with BO responsibility,2018-09-04 09:10:40,2018-09-13 12:02:21.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20188009219,Service closure Request with BO responsibility,2018-09-04 09:30:17,2018-09-12 13:37:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20189000636,Request created,2018-09-04 09:40:25,2018-09-04 09:41:11.000,174,APPLICANT,Inheritance,,Completed,1.5,
20189000636,Service closure Request with network responsibility,2018-09-04 09:41:11,2018-09-04 09:41:57.000,,APPLICANT,Inheritance,,Completed,2.1,
20189000636,Authorization Requested,2018-09-04 09:41:57,2018-09-17 14:58:01.000,158,DIRECTOR,Inheritance,,Completed,4.91,
20188002067,Authorization Requested,2018-09-04 10:00:49,2018-09-04 10:13:38.000,252,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188006545,Service closure Request with BO responsibility,2018-09-04 10:06:31,2018-09-11 09:43:09.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188002067,Service closure Request with BO responsibility,2018-09-04 10:13:38,2018-09-07 14:10:48.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20189000565,Service closure Request with network responsibility,2018-09-04 11:06:30,2018-09-04 11:08:45.000,338,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20189000565,Service closure Request with BO responsibility,2018-09-04 11:08:45,2018-09-13 12:26:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20187007526,Authorization Requested,2018-09-04 11:13:58,2018-09-04 11:17:07.000,365,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20187007526,Service closure Request with BO responsibility,2018-09-04 11:17:07,2018-09-07 15:23:42.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20188007169,Service closure Request with network responsibility,2018-09-04 16:54:16,2018-09-04 16:54:39.000,525,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20188007169,Service closure Request with BO responsibility,2018-09-04 16:54:39,2018-09-11 16:46:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20187004283,Service closure Request with BO responsibility,2018-09-04 17:52:24,2018-09-13 08:51:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20189001126,Request created,2018-09-05 09:56:46,2018-09-05 09:57:23.000,503,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20189001126,Service closure Request with network responsibility,2018-09-05 09:57:23,2018-09-05 10:03:00.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20189001126,Authorization Requested,2018-09-05 10:03:00,2018-09-05 10:44:11.000,266,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20189001126,Service closure Request with BO responsibility,2018-09-05 10:44:11,2018-09-11 14:49:20.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20189001191,Request created,2018-09-05 10:46:52,2018-10-11 12:27:23.000,171,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20187007552,Service closure Request with BO responsibility,2018-09-05 11:55:48,2018-09-07 15:17:26.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,7.1099999999999985,
20189001310,Request created,2018-09-05 12:54:01,2018-09-05 12:54:55.000,243,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
20189001310,Service closure Request with network responsibility,2018-09-05 12:54:55,2018-09-05 12:57:28.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
20189001310,Authorization Requested,2018-09-05 12:57:28,2018-09-05 13:01:13.000,500,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91,
20188008304,Service closure Request with network responsibility,2018-09-05 13:00:58,2018-09-05 13:01:50.000,413,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6,
20189001310,Service closure Request with BO responsibility,2018-09-05 13:01:13,2018-09-13 13:18:09.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71,
20188008304,Service closure Request with BO responsibility,2018-09-05 13:01:50,2018-09-11 16:02:11.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002,
20189001356,Request created,2018-09-05 15:02:11,2018-09-05 15:02:21.000,329,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
20189001356,Service closure Request with network responsibility,2018-09-05 15:02:21,2018-09-05 15:02:46.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
20189001356,Authorization Requested,2018-09-05 15:02:46,2018-09-05 15:18:34.000,103,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
20188010700,Service closure Request with BO responsibility,2018-09-05 15:06:15,2018-09-11 10:40:41.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20189001356,Service closure Request with BO responsibility,2018-09-05 15:18:34,2018-09-18 11:34:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
20189001464,Request created,2018-09-05 17:52:31,2018-09-05 17:54:02.000,164,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5,
20189001464,Evaluating Request (NO registered letter),2018-09-05 17:54:02,2018-09-10 09:41:15.000,489,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0,
20188006784,Pending Request for Reservation Closure,2018-09-05 17:54:25,2018-09-05 17:56:59.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004,
20188006784,Pending Liquidation Request,2018-09-05 17:56:59,2018-09-07 03:18:18.000,332,BACK-OFFICE,Porting,,Completed,3.7,
20188000282,Pending Request for Reservation Closure,2018-09-06 08:58:50,2018-09-06 09:02:53.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.9099999999999975,
20188000282,Pending Liquidation Request,2018-09-06 09:02:53,2018-09-08 03:24:44.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999,
