REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20188010219,Service closure Request with network responsibility,2018-08-29 15:44:51,2018-08-29 15:56:24.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188010219,Authorization Requested,2018-08-29 15:56:24,2018-09-03 12:39:14.000,432,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20186000057,Service closure Request with BO responsibility,2018-08-29 16:11:51,2018-09-13 15:56:40.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20187007693,Service closure Request with BO responsibility,2018-08-30 09:41:17,2018-09-06 09:44:25.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20188010548,Request created,2018-08-30 12:42:35,2018-08-30 12:44:11.000,50,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188010548,Service closure Request with network responsibility,2018-08-30 12:44:11,2018-08-30 12:47:10.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188010548,Authorization Requested,2018-08-30 12:47:10,2018-08-31 15:59:17.000,312,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188010254,Service closure Request with network responsibility,2018-08-30 14:27:32,2018-08-30 14:34:21.000,143,APPLICANT,Inheritance,,Completed,2.1
20188010254,Authorization Requested,2018-08-30 14:34:21,2018-09-11 16:51:17.000,143,DIRECTOR,Inheritance,,Completed,4.91
20188010651,Request created,2018-08-30 15:54:09,2018-08-30 15:57:53.000,444,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188010651,Service closure Request with network responsibility,2018-08-30 15:57:53,2018-08-30 16:03:05.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188010651,Authorization Requested,2018-08-30 16:03:05,2018-08-30 16:04:25.000,257,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188010651,Service closure Request with BO responsibility,2018-08-30 16:04:25,2018-09-11 11:21:10.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20188010755,Request created,2018-08-31 09:26:07,2018-08-31 09:38:37.000,60,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188010755,Evaluating Request (NO registered letter),2018-08-31 09:38:37,2018-08-31 09:40:10.000,6,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188010755,Service closure Request with network responsibility,2018-08-31 09:41:03,2018-10-08 10:51:12.000,6,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20188010865,Request created,2018-08-31 11:22:30,2018-08-31 11:23:00.000,289,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188010865,Evaluating Request (NO registered letter),2018-08-31 11:23:00,2018-08-31 11:24:17.000,83,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188010865,Service closure Request with network responsibility,2018-08-31 11:24:47,2018-09-03 08:49:39.000,83,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20187000535,Service closure Request with BO responsibility,2018-08-31 14:46:32,2018-09-13 08:51:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71
20188011009,Request created,2018-08-31 15:01:39,2018-08-31 15:02:00.000,393,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188011009,Evaluating Request (NO registered letter),2018-08-31 15:02:00,2018-09-05 09:41:25.000,138,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188010548,Service closure Request with BO responsibility,2018-08-31 15:59:17,2018-09-20 12:16:42.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20188011063,Request created,2018-08-31 16:47:57,2018-08-31 16:48:16.000,119,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20188011063,Evaluating Request (NO registered letter),2018-08-31 16:48:16,2018-09-10 10:48:11.000,588,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20188010865,Service closure Request with BO responsibility,2018-09-03 08:49:39,2018-09-13 14:11:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189000037,Request created,2018-09-03 08:55:47,2018-09-03 08:58:34.000,342,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189000037,Service closure Request with network responsibility,2018-09-03 09:00:21,2018-09-03 09:10:54.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189000037,Authorization Requested,2018-09-03 09:10:54,2018-09-04 11:47:10.000,264,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20188000450,Authorization Requested,2018-09-03 09:27:10,2018-09-03 09:27:45.000,537,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20188000450,Service closure Request with BO responsibility,2018-09-03 09:27:45,2018-09-07 14:35:17.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20189000180,Request created,2018-09-03 10:48:28,2018-09-03 10:50:11.000,96,APPLICANT,Porting,,Completed,1.5
20189000180,Pending Request for Network Information,2018-09-03 10:50:11,2018-09-21 17:27:02.000,332,APPLICANT,Porting,,Completed,2.1
20189000244,Request created,2018-09-03 11:35:54,2018-09-03 11:37:16.000,350,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5
20189000244,Evaluating Request (WITH registered letter),2018-09-03 11:37:16,2018-09-03 11:39:12.000,554,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,11.31
20189000244,Service closure Request with BO responsibility,2018-09-03 11:39:12,2018-09-12 17:23:56.000,554,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,12.11
20189000256,Request created,2018-09-03 11:42:51,2018-09-03 11:47:12.000,454,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189000256,Evaluating Request (WITH registered letter),2018-09-03 11:47:12,2018-09-25 17:27:34.000,205,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20188010219,Service closure Request with BO responsibility,2018-09-03 12:39:14,2018-09-17 11:51:28.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189000341,Request created,2018-09-03 12:52:20,2018-09-03 12:52:48.000,13,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189000341,Service closure Request with network responsibility,2018-09-03 12:52:48,2018-09-03 13:18:29.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189000341,Authorization Requested,2018-09-03 13:18:29,2018-09-11 14:54:53.000,411,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189000575,Request created,2018-09-04 08:51:44,2018-09-04 08:52:02.000,67,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189000575,Evaluating Request (NO registered letter),2018-09-04 08:52:02,2018-10-10 09:19:33.000,112,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189000599,Request created,2018-09-04 09:07:26,2018-09-04 09:07:36.000,223,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20189000599,Service closure Request with network responsibility,2018-09-04 09:07:36,2018-09-04 09:09:41.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20189000599,Authorization Requested,2018-09-04 09:09:41,2018-09-04 13:02:39.000,145,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20186005955,Service closure Request with network responsibility,2018-09-04 09:29:41,2018-09-04 09:30:03.000,411,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20186005955,Service closure Request with BO responsibility,2018-09-04 09:30:03,2018-09-11 11:11:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189000636,Request created,2018-09-04 09:40:25,2018-09-04 09:41:11.000,174,APPLICANT,Inheritance,,Completed,1.5
20189000636,Service closure Request with network responsibility,2018-09-04 09:41:11,2018-09-04 09:41:57.000,,APPLICANT,Inheritance,,Completed,2.1
20189000636,Authorization Requested,2018-09-04 09:41:57,2018-09-17 14:58:01.000,158,DIRECTOR,Inheritance,,Completed,4.91
20189000730,Request created,2018-09-04 10:57:46,2018-09-04 10:58:04.000,57,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189000730,Service closure Request with network responsibility,2018-09-04 10:58:04,2018-09-04 10:59:08.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189000730,Authorization Requested,2018-09-04 10:59:08,2018-09-04 11:01:54.000,585,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189000730,Service closure Request with BO responsibility,2018-09-04 11:01:54,2018-09-12 15:25:51.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189000801,Request created,2018-09-04 11:44:11,2018-09-04 11:45:22.000,225,APPLICANT,Porting,,Completed,1.5
20189000801,Pending Request for Network Information,2018-09-04 11:45:22,2018-09-24 13:30:21.000,48,APPLICANT,Porting,,Completed,2.1
20189000037,Service closure Request with BO responsibility,2018-09-04 11:47:10,2018-09-11 15:12:57.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189000599,Service closure Request with BO responsibility,2018-09-04 13:02:39,2018-09-19 10:20:12.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
20189000948,Request created,2018-09-04 14:50:51,2018-09-04 14:51:31.000,226,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189000948,Evaluating Request (NO registered letter),2018-09-04 14:51:31,2018-09-04 14:55:26.000,224,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189000948,Service closure Request with network responsibility,2018-09-04 14:59:02,2018-09-04 15:06:35.000,224,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189000966,Request created,2018-09-04 15:00:31,2018-09-04 15:01:08.000,178,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189000966,Evaluating Request (NO registered letter),2018-09-04 15:01:08,2018-09-06 15:41:02.000,300,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189000948,Service closure Request with BO responsibility,2018-09-04 15:06:35,2018-09-13 13:48:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20186005284,Service closure Request with BO responsibility,2018-09-04 15:43:59,2018-09-06 09:41:06.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20188008505,Service closure Request with BO responsibility,2018-09-04 15:59:20,2018-09-14 10:17:06.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189001070,Request created,2018-09-05 08:41:21,2018-10-02 10:11:49.000,393,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189001069,Request created,2018-09-05 08:46:37,2018-09-05 08:47:23.000,436,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189001069,Evaluating Request (NO registered letter),2018-09-05 08:47:23,2018-09-05 09:07:55.000,204,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189001081,Request created,2018-09-05 09:01:19,2018-09-05 09:01:43.000,358,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189001081,Evaluating Request (NO registered letter),2018-09-05 09:01:43,2018-09-05 09:02:49.000,130,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189001081,Service closure Request with network responsibility,2018-09-05 09:05:46,2018-09-05 09:11:00.000,130,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189001081,Service closure Request with BO responsibility,2018-09-05 09:11:00,2018-09-21 13:39:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189001109,Request created,2018-09-05 09:35:14,2018-09-05 09:36:10.000,390,APPLICANT,Inheritance,,Completed,1.5
20189001109,Service closure Request with network responsibility,2018-09-05 09:36:10,2018-09-05 09:36:39.000,,APPLICANT,Inheritance,,Completed,2.1
20189001109,Authorization Requested,2018-09-05 09:36:39,2018-11-20 12:38:11.000,18,DIRECTOR,Inheritance,,Completed,4.91
20189001069,Service closure Request with network responsibility,2018-09-05 09:41:42,2018-09-05 09:47:31.000,204,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189001069,Service closure Request with BO responsibility,2018-09-05 09:47:31,2018-09-17 12:51:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189001169,Request created,2018-09-05 10:22:48,2018-09-05 10:23:00.000,502,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189001169,Service closure Request with network responsibility,2018-09-05 10:23:00,2018-09-05 10:25:13.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189001169,Authorization Requested,2018-09-05 10:25:13,2018-09-05 10:36:23.000,14,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189001169,Service closure Request with BO responsibility,2018-09-05 10:36:23,2018-09-13 14:28:18.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189001185,Request created,2018-09-05 10:46:22,2018-09-05 10:52:36.000,527,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189001191,Request created,2018-09-05 10:46:52,2018-10-11 12:27:23.000,171,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20189001185,Evaluating Request (NO registered letter),2018-09-05 10:52:36,2018-09-05 10:56:23.000,510,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189001185,Service closure Request with network responsibility,2018-09-05 11:11:06,2018-09-05 11:41:07.000,510,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189001185,Service closure Request with BO responsibility,2018-09-05 11:41:07,2018-09-18 11:39:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201711002561,Authorization Requested,2018-09-05 11:47:38,2018-09-11 15:30:24.000,306,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189001262,Request created,2018-09-05 12:01:22,2018-09-05 12:06:09.000,566,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20189001262,Evaluating Request (NO registered letter),2018-09-05 12:06:09,2018-09-06 08:23:31.000,80,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187002954,Service closure Request with BO responsibility,2018-09-05 12:19:34,2018-09-06 10:41:27.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20188011009,Service closure Request with network responsibility,2018-09-05 12:21:45,2018-09-05 12:23:20.000,138,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20188011009,Service closure Request with BO responsibility,2018-09-05 12:23:20,2018-09-12 10:04:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189001337,Request created,2018-09-05 13:31:12,2018-09-05 13:33:09.000,427,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189001337,Service closure Request with network responsibility,2018-09-05 13:33:09,2018-09-05 13:33:35.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189001337,Authorization Requested,2018-09-05 13:33:35,2018-09-05 15:46:41.000,534,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189001342,Request created,2018-09-05 14:11:41,2018-09-05 14:14:48.000,480,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20189001342,Service closure Request with network responsibility,2018-09-05 14:14:48,2018-09-05 14:16:53.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20189001342,Authorization Requested,2018-09-05 14:16:53,2018-09-05 15:03:33.000,162,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189001342,Service closure Request with BO responsibility,2018-09-05 15:03:33,2018-09-13 16:32:19.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189001337,Service closure Request with BO responsibility,2018-09-05 15:46:41,2018-09-06 14:45:57.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
20189001088,Request created,2018-09-05 16:43:51,2018-09-05 16:45:55.000,613,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5
20189001088,Evaluating Request (NO registered letter),2018-09-05 16:45:55,2018-09-05 17:10:44.000,613,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0
20189001088,Service closure Request with network responsibility,2018-09-05 17:16:43,2018-09-05 17:17:40.000,613,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6
20184001155,Request created,2018-09-06 08:33:57,2018-09-06 09:03:10.000,262,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20188007514,Pending Request for Reservation Closure,2018-09-06 08:53:59,2018-09-06 08:54:52.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
20188007514,Pending Liquidation Request,2018-09-06 08:54:52,2018-09-08 03:29:05.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
20184001155,Service closure Request with network responsibility,2018-09-06 09:03:10,2018-09-06 09:08:08.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20184001155,Authorization Requested,2018-09-06 09:08:08,2018-09-18 09:41:27.000,91,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
20189001262,Service closure Request with network responsibility,2018-09-06 09:12:27,2018-09-06 09:12:51.000,80,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20189001262,Service closure Request with BO responsibility,2018-09-06 09:12:51,2018-09-12 13:11:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20188001223,Pending Request for Reservation Closure,2018-09-06 09:20:54,2018-09-06 09:22:54.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.909999999999997
